station,date,tmean,tmax,tmin,rh,precip,wind,pressure,latitude,longitude,elevation
Crucero_Alto,2000-01-01,5.75,11.41,1.39,75.06,9.92,2.59,60.0,-15.77948,-70.91799,4470
Crucero_Alto,2000-01-02,7.02,13.27,2.59,69.19,1.91,1.58,60.0,-15.77948,-70.91799,4470
Crucero_Alto,2000-01-03,6.6,13.92,0.92,70.23,0.03,2.22,59.99,-15.77948,-70.91799,4470
Crucero_Alto,2000-01-04,6.96,16.6,-1.34,60.54,0.12,2.84,59.95,-15.77948,-70.91799,4470
Crucero_Alto,2000-01-05,6.08,14.69,1.01,59.38,1.19,2.14,59.96,-15.77948,-70.91799,4470
Crucero_Alto,2000-01-06,6.93,14.2,0.17,65.61,0.57,3.18,59.97,-15.77948,-70.91799,4470
Crucero_Alto,2000-01-07,7.89,15.76,1.95,61.55,1.13,2.38,59.98,-15.77948,-70.91799,4470
Crucero_Alto,2000-01-08,7.56,15.95,1.32,63.26,6.13,1.98,59.99,-15.77948,-70.91799,4470
Crucero_Alto,2000-01-09,8.21,16.35,1.98,60.2,1.59,3.06,60.0,-15.77948,-70.91799,4470
Crucero_Alto,2000-01-10,7.6,14.83,1.78,67.02,18.68,2.7,60.01,-15.77948,-70.91799,4470
Crucero_Alto,2000-01-11,7.88,15.24,2.56,65.06,2.0,3.0,59.98,-15.77948,-70.91799,4470
Crucero_Alto,2000-01-12,8.39,15.73,1.62,65.12,1.86,2.64,59.96,-15.77948,-70.91799,4470
Crucero_Alto,2000-01-13,8.61,15.89,2.61,66.48,10.69,2.6,59.97,-15.77948,-70.91799,4470
Crucero_Alto,2000-01-14,7.4,14.25,3.02,69.52,5.96,1.99,59.96,-15.77948,-70.91799,4470
Crucero_Alto,2000-01-15,4.57,10.95,0.16,76.43,11.48,2.47,59.9,-15.77948,-70.91799,4470
Crucero_Alto,2000-01-16,3.51,8.75,-0.69,74.61,3.32,2.34,59.89,-15.77948,-70.91799,4470
Crucero_Alto,2000-01-17,5.84,15.09,-0.71,72.65,2.88,1.91,59.93,-15.77948,-70.91799,4470
Crucero_Alto,2000-01-18,7.73,15.87,1.61,67.37,2.11,3.8,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2000-01-19,6.03,12.8,1.8,72.26,2.19,4.99,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2000-01-20,7.96,14.6,2.03,64.66,0.7,2.58,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2000-01-21,7.23,13.99,2.34,70.47,7.71,2.77,60.07,-15.77948,-70.91799,4470
Crucero_Alto,2000-01-22,5.92,11.93,1.61,73.2,0.54,1.9,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2000-01-23,6.87,15.91,1.07,68.57,0.45,1.61,60.04,-15.77948,-70.91799,4470
Crucero_Alto,2000-01-24,6.81,15.02,0.93,71.28,1.29,2.24,60.05,-15.77948,-70.91799,4470
Crucero_Alto,2000-01-25,6.3,13.43,1.64,74.17,3.19,2.47,60.05,-15.77948,-70.91799,4470
Crucero_Alto,2000-01-26,7.35,14.39,1.3,66.8,1.35,2.7,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2000-01-27,7.09,15.44,1.7,71.44,2.53,2.3,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2000-01-28,6.73,16.13,0.48,70.67,4.35,2.67,60.05,-15.77948,-70.91799,4470
Crucero_Alto,2000-01-29,6.1,16.33,0.62,72.36,0.81,2.54,59.97,-15.77948,-70.91799,4470
Crucero_Alto,2000-01-30,5.6,14.04,1.05,73.76,3.45,1.95,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2000-01-31,6.79,11.67,2.04,69.27,0.17,1.61,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2000-02-01,7.98,16.64,2.09,66.59,0.59,1.66,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2000-02-02,5.97,14.39,1.27,73.19,3.9,3.11,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2000-02-03,6.45,15.34,-0.76,66.88,1.28,3.5,60.07,-15.77948,-70.91799,4470
Crucero_Alto,2000-02-04,5.65,17.22,-3.56,62.24,0.27,3.39,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2000-02-05,5.97,17.72,-2.14,62.64,7.84,3.09,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2000-02-06,7.24,16.85,-2.1,54.17,0.07,1.58,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2000-02-07,6.75,16.32,1.39,71.0,2.02,1.91,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2000-02-08,6.94,16.44,0.97,64.18,0.27,2.1,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2000-02-09,5.41,13.92,0.58,72.15,0.84,2.05,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2000-02-10,5.08,14.1,-1.44,72.5,17.42,1.61,60.04,-15.77948,-70.91799,4470
Crucero_Alto,2000-02-11,6.06,11.9,2.06,74.85,0.71,2.61,60.03,-15.77948,-70.91799,4470
Crucero_Alto,2000-02-12,5.36,13.45,1.09,74.7,0.07,2.91,60.02,-15.77948,-70.91799,4470
Crucero_Alto,2000-02-13,6.8,14.74,0.62,66.0,0.01,2.4,60.02,-15.77948,-70.91799,4470
Crucero_Alto,2000-02-14,6.84,13.15,2.62,71.75,1.01,3.44,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2000-02-15,6.95,14.2,1.59,69.27,0.42,2.81,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2000-02-16,6.14,12.4,0.69,72.28,5.95,3.31,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2000-02-17,6.18,13.54,0.27,71.75,2.18,3.3,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2000-02-18,6.95,14.54,0.45,69.29,0.65,2.49,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2000-02-19,7.28,14.95,0.93,69.39,2.69,2.36,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2000-02-20,7.04,13.48,1.8,72.92,9.61,2.46,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2000-02-21,7.57,15.11,1.86,69.73,1.48,2.47,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2000-02-22,6.34,14.45,1.18,74.62,13.64,2.06,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2000-02-23,6.82,15.51,0.57,73.75,4.94,2.14,60.05,-15.77948,-70.91799,4470
Crucero_Alto,2000-02-24,7.59,14.44,2.59,74.81,2.82,2.68,60.03,-15.77948,-70.91799,4470
Crucero_Alto,2000-02-25,7.51,15.13,2.36,74.83,11.1,1.85,60.02,-15.77948,-70.91799,4470
Crucero_Alto,2000-02-26,6.93,13.84,2.66,73.84,5.8,1.55,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2000-02-27,7.2,15.54,0.6,71.34,1.72,2.09,60.07,-15.77948,-70.91799,4470
Crucero_Alto,2000-02-28,7.27,13.13,2.95,75.7,1.48,2.08,60.04,-15.77948,-70.91799,4470
Crucero_Alto,2000-02-29,7.37,15.36,2.82,72.77,1.3,2.41,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2000-03-01,7.1,14.93,2.95,76.01,7.37,1.5,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2000-03-02,8.28,15.79,3.29,70.54,7.79,1.86,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2000-03-03,8.67,16.82,2.22,69.31,8.65,1.53,60.07,-15.77948,-70.91799,4470
Crucero_Alto,2000-03-04,7.32,13.0,4.03,77.18,2.27,1.43,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2000-03-05,8.01,15.4,2.29,73.38,5.46,2.81,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2000-03-06,7.12,12.46,3.58,78.57,3.27,2.31,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2000-03-07,7.42,14.03,3.23,75.69,3.71,2.61,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2000-03-08,6.71,15.46,1.56,75.2,0.66,1.68,60.02,-15.77948,-70.91799,4470
Crucero_Alto,2000-03-09,5.63,15.35,-0.05,75.4,5.39,2.18,60.01,-15.77948,-70.91799,4470
Crucero_Alto,2000-03-10,5.11,13.61,-0.23,72.89,6.45,2.47,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2000-03-11,3.41,9.3,-0.94,75.67,14.55,1.78,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2000-03-12,4.34,14.44,-3.74,72.1,11.42,2.0,60.04,-15.77948,-70.91799,4470
Crucero_Alto,2000-03-13,3.91,14.38,-4.16,61.54,0.14,3.37,60.05,-15.77948,-70.91799,4470
Crucero_Alto,2000-03-14,5.12,16.9,-5.35,53.18,0.53,1.35,60.0,-15.77948,-70.91799,4470
Crucero_Alto,2000-03-15,5.53,15.75,-2.28,66.31,5.25,2.26,60.03,-15.77948,-70.91799,4470
Crucero_Alto,2000-03-16,3.65,12.04,-2.83,66.99,0.01,2.51,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2000-03-17,5.49,15.64,-2.92,66.44,0.01,1.7,60.04,-15.77948,-70.91799,4470
Crucero_Alto,2000-03-18,6.62,13.51,1.98,72.03,2.61,1.44,60.0,-15.77948,-70.91799,4470
Crucero_Alto,2000-03-19,6.14,13.93,1.79,76.33,1.61,1.86,59.96,-15.77948,-70.91799,4470
Crucero_Alto,2000-03-20,5.05,10.37,0.6,80.11,0.31,1.69,60.0,-15.77948,-70.91799,4470
Crucero_Alto,2000-03-21,6.99,14.35,1.79,73.87,1.02,2.33,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2000-03-22,6.59,13.35,1.7,73.78,0.57,2.8,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2000-03-23,6.46,13.77,1.27,76.3,1.97,2.59,60.07,-15.77948,-70.91799,4470
Crucero_Alto,2000-03-24,6.1,13.86,-0.33,75.45,5.67,3.69,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2000-03-25,5.98,14.23,-0.05,69.21,0.86,3.11,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2000-03-26,6.41,15.46,-1.32,70.12,0.14,1.87,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2000-03-27,6.1,13.24,0.77,71.81,0.01,2.19,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2000-03-28,6.27,14.73,-0.13,69.42,0.0,2.65,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2000-03-29,5.85,13.64,1.43,74.61,0.04,1.06,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2000-03-30,6.22,13.7,2.21,72.94,0.01,1.22,60.07,-15.77948,-70.91799,4470
Crucero_Alto,2000-03-31,5.25,10.97,1.63,73.93,0.0,1.97,60.05,-15.77948,-70.91799,4470
Crucero_Alto,2000-04-01,5.62,13.86,0.28,73.88,0.0,2.03,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2000-04-02,5.85,13.89,0.11,68.15,0.0,2.35,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2000-04-03,6.48,15.07,0.59,67.34,0.0,2.12,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2000-04-04,5.96,14.86,-0.38,67.97,0.28,2.29,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2000-04-05,4.99,14.22,-1.66,66.82,0.4,2.54,60.3,-15.77948,-70.91799,4470
Crucero_Alto,2000-04-06,6.13,15.23,-2.39,66.74,0.06,1.98,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2000-04-07,7.83,16.54,1.11,67.82,0.0,1.01,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2000-04-08,7.32,15.25,2.58,70.24,0.0,2.37,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2000-04-09,6.29,13.94,0.81,71.44,0.18,2.75,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2000-04-10,5.92,14.67,-0.23,68.87,0.01,2.83,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2000-04-11,5.27,14.2,-3.19,63.92,0.08,2.52,60.32,-15.77948,-70.91799,4470
Crucero_Alto,2000-04-12,6.58,15.39,0.07,69.66,0.02,1.53,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2000-04-13,5.91,14.24,0.69,70.0,0.0,2.17,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2000-04-14,5.55,14.01,-1.87,62.18,0.0,1.51,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2000-04-15,5.92,14.37,-0.53,71.69,0.13,0.72,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2000-04-16,4.73,11.49,-0.52,80.48,2.87,1.62,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2000-04-17,4.62,15.68,-3.37,58.34,0.02,2.21,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2000-04-18,3.69,15.98,-5.72,50.37,0.04,1.89,60.15,-15.77948,-70.91799,4470
